Datum export;20220413 11:18;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10444;NL10448;NL10449;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49557;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704
PM2.5;uur;µg/m³;20210102 20:00;20210102 21:00;25.6;;26.7;27.7;24;;29.7;18.4;7.1;;30.2;29.153;25.282;20.685;28.594;36.424;36.983;39.805;5.928;20.979;14.453;26.663;41.795;13.639;31.26;18.353;28.124;30.74;30.574;31.622;25.487;27.957;7.359;8.837;9.474;13.1;22.4;17.3;21;26.9;14.1;19.3;16.7;39.6;12.7;10.9;13.4;30.7;24;9;9.9
PM2.5;uur;µg/m³;20210102 21:00;20210102 22:00;28;;25.6;29;;;24.3;29.7;8.5;;35.1;27.977;30.152;29.251;29.79;33.2;30.378;35.033;14.609;18.97;17.598;22.018;39.913;10.817;35.483;12.777;29.064;33.817;28.476;35.434;26.124;26.781;4.538;7.362;15.158;20.2;22.6;22.1;17.3;20.1;18.4;10.8;14;14.2;;22.7;13.3;36.8;19;8.1;9.6
PM2.5;uur;µg/m³;20210102 22:00;20210102 23:00;29.8;;23.8;32.3;22.5;;21.7;31.6;17.1;;42;29.594;23.429;31.083;29.27;21.479;20.744;30.26;21.969;16.942;20.842;25.772;27.369;9.641;37.512;26.781;29.613;37.982;27.281;29.78;23.067;29.819;8.063;13.776;8.308;19.6;20.9;15.2;20.2;25.5;18.1;12.2;12.4;10.9;;11.1;15.2;25.3;21.8;10.7;17.4
PM2.5;uur;µg/m³;20210102 23:00;20210103 00:00;27.6;;28.2;29.3;24.2;;23;31.7;32.2;;41.4;31.524;30.544;27.34;28.476;27.585;21.881;34.797;19.911;18.961;14.1;24.566;24.331;10.807;39.002;20.685;34.993;37.463;35.395;24.929;16.873;20.323;4.197;12.551;11.611;20.5;18;16.9;13.1;25.2;2.7;23.6;10.7;11.9;15.9;15.9;16;19.7;18.2;19.6;12.9
PM2.5;uur;µg/m³;20210103 00:00;20210103 01:00;20.9;27.8;29.5;22.7;23.1;;22.5;22.6;16.6;;36.7;30.064;29.006;26.761;22.322;31.701;29.417;25.732;19.705;15.962;14.923;18.343;26.526;9.984;27.83;18.765;24.311;31.132;20.999;30.27;31.603;25.664;9.249;13.306;10.709;17.7;18.9;14.6;21.5;21.9;;20.8;12.3;13.9;16.1;18;14.2;18.5;17.4;13.7;17.1
PM2.5;uur;µg/m³;20210103 01:00;20210103 02:00;23.4;;25.7;19.5;26.5;;19.3;21.8;14.4;;39.5;29.456;28.212;29.26;26.232;33.504;26.458;29.692;17.54;22.528;17.696;22.616;19.98;6.717;22.665;19.166;21.117;18.951;23.361;28.947;31.828;25.693;8.043;19.48;28.261;20.1;17.2;16.6;15.4;23.1;22.5;12.8;11.1;12.9;16.5;14.6;13.1;20.7;16;13.7;15.2
PM2.5;uur;µg/m³;20210103 02:00;20210103 03:00;24.7;;35.9;27.3;26.1;;27.3;23;18.7;;39.4;30.789;33.739;30.691;23.224;26.124;23.792;36.336;15.668;23.968;13.865;30.534;21.283;9.68;24.204;19.843;17.736;24.478;27.212;21.45;26.683;27.144;13.345;29.966;22.489;16.2;21.7;21.2;15.4;20.7;9.7;12.5;8.2;10.8;19.1;12.2;9.8;17.4;13.8;16.1;14.6
PM2.5;uur;µg/m³;20210103 03:00;20210103 04:00;29.5;;26.5;21.4;25.5;;30.3;26.5;19.2;;39.7;34.67;35.307;27.81;27.643;21.146;19.47;30.025;17.383;20.176;12.777;24.076;20.519;12.649;19.705;17.853;17.481;24.507;22.577;32.249;30.387;24.38;19.441;24.743;26.83;16.9;19.7;22.3;22.3;27.4;11;12.8;9.9;9.7;24.9;17.4;9.3;20.1;16.5;13.3;18.2
PM2.5;uur;µg/m³;20210103 04:00;20210103 05:00;21;;25.8;20.4;21.2;;19.8;;20.6;;37.7;33.21;33.318;35.278;24.635;23.596;23.488;29.202;15.09;16.961;20.195;24.008;9.788;7.965;21.43;18.725;18.892;19.735;19.019;29.986;31.789;28.231;23.998;26.673;29.701;18.8;27;23.6;25.3;24.7;6.8;14.5;12.9;13.3;19.5;8.5;11.3;13.5;18.7;13.1;11.9
PM2.5;uur;µg/m³;20210103 05:00;20210103 06:00;23.9;;18.7;21.1;22.6;;24.4;;14.1;;40.1;33.641;29.496;29.535;28.81;23.537;14.766;28.378;15.717;13.453;18.931;15.511;20.744;14.012;23.547;17.402;21.685;17.971;23.057;29.662;30.828;28.604;17.696;24.272;24.468;19.1;22.2;17.9;19.6;30.3;;17.4;23;15.5;28.5;9.3;16.2;14;22.6;13.5;13.8
PM2.5;uur;µg/m³;20210103 06:00;20210103 07:00;18.6;;20;18.4;24.5;;20.9;;23.5;;33.8;31.387;30.877;27.996;34.709;26.34;21.264;38.629;20.117;13.433;17.108;21.773;20.656;10.356;16.991;14.952;16.824;21.43;27.065;36.091;30.74;26.164;23.694;23.988;28.8;19.4;23.9;19.7;21.6;24.9;14.9;19.1;18;16.9;23.8;18.2;14.6;18.4;18;19.6;22.2
PM2.5;uur;µg/m³;20210103 07:00;20210103 08:00;19.9;;20.6;18.3;22.6;;26.6;;;;36.2;33.7;27.908;26.32;35.023;21.303;26.634;40.462;19.715;17.432;14.619;19.47;20.45;10.219;22.998;11.954;19.166;22.871;29.868;30.799;30.26;20.774;19.764;28.692;26.575;22.7;25.9;26.6;27;29.7;13.9;18.3;19.5;19.4;22.6;16.1;20.1;24.2;22.2;24.2;20
PM2.5;uur;µg/m³;20210103 08:00;20210103 09:00;21.7;27.8;28.2;21.1;26.3;;21.8;;16.6;;27.9;31.74;27.33;23.625;32.24;25.321;22.939;34.209;20.725;21.322;22.028;20.431;20.117;21.097;30.133;20.872;22.508;22.391;29.319;30.309;27.271;15.001;26.134;23.616;26.34;26.5;30.9;25.9;27.6;29.4;25.9;20.2;20.6;17.7;32;21.8;16.6;23.3;28.4;25.9;25.3
PM2.5;uur;µg/m³;20210103 09:00;20210103 10:00;25.7;25.7;29.8;16;23.5;;23.6;;11.1;;25.8;21.009;25.35;26.105;30.329;25.742;26.34;29.113;20.293;17.843;26.242;20.656;19.696;24.36;28.104;23.498;31.348;32.955;25.752;30.289;19.343;8.965;16.187;19.245;25.821;26.8;27.1;28.1;28.1;34.5;21;21.6;18.8;24.2;27.7;23.4;21.4;23.5;36;23.3;27
PM2.5;uur;µg/m³;20210103 10:00;20210103 11:00;23.5;29.4;26.1;19.2;29.5;;23.5;;21.6;;25.1;21.548;23.527;22.792;31.122;27.879;27.222;26.928;27.594;19.813;27.555;17.295;24.204;24.253;29.447;25.027;33.925;31.367;20.048;29.868;24.086;7.05;19.294;22.361;23.929;36.6;26.4;29.1;29.4;29.7;;22.8;23.1;23.6;28.7;22.2;24.8;30.3;31.4;24.7;27.5
PM2.5;uur;µg/m³;20210103 11:00;20210103 12:00;22.6;26.9;23.9;24.5;28.7;;28.2;;18.5;;30.5;17.089;21.009;13.13;29.643;20.254;23.469;15.952;24.292;15.629;24.88;21.156;25.409;30.505;17.148;20.362;26.291;16.579;12.297;12.836;11.522;6.292;18.059;23.008;18.5;21.9;24.2;23.1;21.8;21.6;29;30.9;29.3;30.5;16.3;25.8;26.3;32.8;22.9;23;24.5
PM2.5;uur;µg/m³;20210103 12:00;20210103 13:00;18.7;26.6;20.1;18.2;20.6;;21.8;;16.2;;28.4;10.729;11.366;12.424;20.45;14.864;13.865;16.197;16.256;13.522;12.787;17.589;20.019;28.917;12.15;21.959;20.774;22.165;13.943;12.091;12.385;10.503;8.935;14.835;11.62;17.7;21.9;33.5;21.9;21.4;24.6;23.7;22.2;25.3;17.7;26.5;18.3;27.2;21.4;19.4;18.8
PM2.5;uur;µg/m³;20210103 13:00;20210103 14:00;11.2;18.5;14.4;9.5;13.9;;15.2;11.3;8.8;;23.5;8.808;12.189;6.78;10.513;16.52;7.145;14.08;9.749;6.739;11.258;15.942;9.837;21.763;13.982;16.001;20.264;8.22;14.668;10.631;9.092;13.816;5.968;3.972;6.101;14.7;17.2;16.7;22.1;17.6;20.7;17;15.4;20.1;12.1;19.7;18.5;15.4;26.3;17.7;21.4
PM2.5;uur;µg/m³;20210103 14:00;20210103 15:00;11.9;16.6;12.6;17.1;14.4;;14.7;16.9;6.4;;18.3;11.66;9.709;7.131;8.906;14.511;9.2;12.257;6.671;10.111;10.934;12.532;11.777;19.059;8.847;9.445;15.041;8.906;18.177;12.836;12.267;5.728;3.384;3.972;4.346;22.2;22.4;17.9;24.6;18.2;13;14.8;23.2;12.5;17.6;10.7;18.4;21.3;18.9;18.7;15.6
PM2.5;uur;µg/m³;20210103 15:00;20210103 16:00;11.4;16.1;12.2;14.8;14.3;;11.9;13.8;4;;11.8;10.19;8.308;6.162;9.023;6.078;8.073;6.914;5.159;8.72;19.813;11.16;11.503;7.789;14.139;13.041;22.381;15.893;11.454;14.982;9.445;6.349;4.331;6.048;6.568;16.7;16.4;15.5;16.9;17.2;17.9;16.4;18;18.3;18.3;21.7;16;17.1;21.3;16.3;16.8
PM2.5;uur;µg/m³;20210103 16:00;20210103 17:00;13.8;18.4;16;13.2;14.2;;17.2;13.7;6.8;;10.2;11.963;8.641;6.756;11.875;7.502;9.219;7.906;15.001;8.465;17.216;19.049;13.051;4.983;13.796;8.063;12.649;12.414;7.717;12.708;9.337;12.022;7.828;3.537;4.644;11.9;13;13;11.4;11.1;14.5;15.6;13.4;12.4;16.6;18.3;13.1;13.9;13.2;14.2;13.9
PM2.5;uur;µg/m³;20210103 17:00;20210103 18:00;15.1;17.4;16.6;11;17.6;;18.4;17.7;16.4;;10.3;10.405;7.975;3.139;11.944;12.816;10.591;11.66;15.599;12.228;10.65;13.433;14.825;1.665;9.102;7.401;9.112;9.151;10.101;8.406;5.073;7.036;6.092;3.202;1.368;10.6;9.6;8.1;10.1;9.9;11.9;9.8;9.2;9.5;12.6;12.2;7.2;10.8;10.5;11.1;10.1
PM2.5;uur;µg/m³;20210103 18:00;20210103 19:00;9.8;11.4;4.4;11.1;8.6;;5.7;10.4;5.8;;12.3;8.337;13.169;5.808;14.257;10.199;8.622;10.621;13.639;7.73;8.127;4.94;11.483;6.961;11.738;13.59;7.503;4.739;7.798;9.66;5.599;2.36;3.551;0.884;3.874;9.6;8.1;8.8;6.7;7.9;;6.2;4.3;7.6;10.2;9.5;4.9;7.1;7.5;7;7.1
PM2.5;uur;µg/m³;20210103 19:00;20210103 20:00;7.6;9.5;5.5;9.6;9;;7.5;6.9;5.1;;13.2;9.043;5.186;6.75;9.043;9.102;6.157;10.033;8.524;4.268;6.853;6.457;10.454;3.708;8.965;3.987;6.793;6.776;7.779;10.836;6.89;4.682;1.988;1.76;4;8.7;10.7;8.1;7.2;7.6;9.8;7.7;4;4.8;7.4;6.5;8.1;7.8;8.1;7.1;8.1
PM2.5;uur;µg/m³;20210103 20:00;20210103 21:00;7.5;7;7.6;6.5;9.9;;9.8;5;4.6;;9;10.425;11.836;8.847;10.19;11.64;5.543;11.669;8.386;2.791;4.019;10.954;7.56;2.737;8.367;4.49;7.606;9.553;7.798;10.748;9.455;6.71;4.803;5.723;5.337;6.6;8.6;6.1;10.3;7;5;6.7;6.7;3.3;7.4;5.6;7.4;7.5;9.6;5.4;8.5
PM2.5;uur;µg/m³;20210103 21:00;20210103 22:00;6.1;9.3;9.5;3.9;10;;8;9.3;5.6;;9;9.474;7.438;8.984;12.6;5.501;1.895;12.081;4.335;2.001;5.84;7.769;3.461;3.1;6.429;3.685;5.85;7.111;6.475;8.014;6.148;8.426;6.315;2.866;4.327;6.3;8.3;6.1;8.8;4.9;5.1;5.7;5.4;5.9;6.7;7.5;5;4.3;8.4;3.4;7
PM2.5;uur;µg/m³;20210103 22:00;20210103 23:00;5.9;12.8;8.2;-0.1;8.3;;6.9;8.9;5.3;;8.3;6.992;9.474;10.18;7.857;3.097;1.093;8.19;2.043;0.892;6.598;7.157;6.583;1.707;10.533;6.576;3.808;6.143;7.052;11.552;4.317;4.55;6.3;0.19;4.86;7.4;11.8;6.3;7.2;4.1;3.5;5.7;1.9;5.3;5.3;8;1.2;4;7.7;3.6;4.3
PM2.5;uur;µg/m³;20210103 23:00;20210104 00:00;6.2;12.2;8.3;3;6;;9;7.7;3;;7.7;9.337;7.906;9.2;4.959;5.747;4.28;8.435;4.661;3.736;6.396;8.602;6.026;6.97;9.935;4.973;11.268;5.355;7.59;7.397;4.867;3.987;4.616;1.353;4.829;5.3;9.3;7.5;7.5;6.2;4.8;7.2;7.5;4.4;7.4;6.1;2.2;5.7;9.2;7.1;5.3
PM2.5;uur;µg/m³;20210104 00:00;20210104 01:00;7.1;9.8;9.1;6.8;5.3;;10;10.5;3.5;;7.3;9.102;9.19;10.307;8.72;8.298;5.959;9.621;3.942;4.952;6.669;7.102;5.776;6.738;8.622;7.567;7.455;8.416;6.616;8.171;9.562;7.228;3.569;1.179;2.077;4.8;4.4;5.9;7.9;7.4;5.7;7.7;9.1;4.9;9.3;4.3;4.7;5.8;8.9;8.6;8.5
PM2.5;uur;µg/m³;20210104 01:00;20210104 02:00;7.3;9.9;7.1;5;6.8;;9.9;13;3.9;;7.6;8.945;11.963;10.797;8.582;9.278;2.879;8.847;3.543;3.746;6.254;7.867;5.531;3.801;5.93;6.387;6.321;7.014;5.149;7.263;8.847;4.847;2.98;1.541;-0.222;5.8;5.5;4.6;7.9;6.8;4.3;6.9;3.3;4;6.9;4.1;4.1;4.6;7.4;5.3;9.5
PM2.5;uur;µg/m³;20210104 02:00;20210104 03:00;7;8.5;4.7;4.4;8.3;;10.3;12.9;5.1;;7.7;10.513;7.335;6.645;10.542;3.854;3.574;6.51;3.331;1.62;7.138;6.909;6.648;6.623;9.425;3.407;4.916;4.886;4.665;7.576;7.067;1.566;3.272;0.611;5.008;4.5;5.8;5.4;5.8;4.6;9.9;6.4;2;2.9;6.6;4.2;4.1;4.3;4.8;5.9;9.9
PM2.5;uur;µg/m³;20210104 03:00;20210104 04:00;5.4;6.4;3.5;5.9;8.1;;7.1;8;2;;8.2;8.563;3.776;3.504;7.117;3.484;5.319;6.562;7.877;2.326;5.707;5.546;8.69;4.56;5.487;3.458;8.543;4.006;8.641;5.62;5.506;0.402;1.135;1.927;12.551;4.5;4.4;4.1;4.9;4.5;2.8;5.4;2.9;5.5;6.3;2.8;3.5;3.8;3.7;5.9;8.6
PM2.5;uur;µg/m³;20210104 04:00;20210104 05:00;4.7;9.7;4.9;5.8;8.2;;4.3;4.1;-0.6;;8;9.729;4.78;4.974;8.347;7.965;6.189;7.328;4.045;-0.648;4.815;5.24;8.504;3.399;4.064;3.475;7.548;6.525;5.605;3.949;14.198;1.773;4.621;6.879;6.468;4.2;7.2;0.5;4.8;6.1;3;3.9;4.4;8;4.6;4.3;4.6;2.9;6.2;3.6;7.8
PM2.5;uur;µg/m³;20210104 05:00;20210104 06:00;5.3;14;5.6;1.5;9.5;;7.1;8.4;2.5;;8.3;10.866;5.358;3.008;7.138;4.138;4.721;8.337;2.909;-1.336;3.795;3.805;7.196;6.557;7.051;2.908;6.42;5.34;4.541;5.178;13.188;2.807;5.027;5.016;0.667;5.9;6.8;1.2;5.9;3.3;9.6;4.8;3.4;6.5;4.4;4.8;7.9;5.1;5.1;2.7;6.1
PM2.5;uur;µg/m³;20210104 06:00;20210104 07:00;5.8;13.7;4.9;-0.1;9;;6;8.9;1.7;;7;12.434;4.993;3.33;5.114;6.52;1.799;5.292;2.536;2.451;3.148;6.005;8.622;4.795;5.446;5.642;8.083;2.027;4.917;3.558;0.851;4.03;3.248;3.651;4.098;6.5;5.4;4.8;6.4;2.9;5.1;4.8;0.9;4.9;5.1;5.9;6.1;6.7;5.1;3.9;4.9
PM2.5;uur;µg/m³;20210104 07:00;20210104 08:00;5.9;13.4;7.2;2;4.6;;4.6;7.2;1.6;;6.4;10.062;4.638;6.313;5.464;8.592;1.923;8.661;1.479;0.661;4.88;6.416;6.36;1.518;9.327;4.636;6.358;4.388;7.2;-0.97;0.807;2.472;3.613;1.914;3.829;5.8;4.6;7.7;5.3;4.9;2.8;4.2;2.4;3.3;8.9;6;2.6;5.4;8;6.7;7.4
PM2.5;uur;µg/m³;20210104 08:00;20210104 09:00;6.6;10.8;8.6;3;4.2;;5.6;9.6;1.5;;6.3;5.671;7.405;4.29;5.803;5.627;1.07;7.867;2.082;2.125;4.844;4.254;5.39;2.654;5.677;9.268;8.151;3.902;3.726;-1.092;6.027;3.46;0.888;-0.406;9.21;8.2;;5.7;;4.9;1.4;5.3;4.4;3.6;8;3.3;4.2;4.5;6.8;4.8;6.8
PM2.5;uur;µg/m³;20210104 09:00;20210104 10:00;5.9;6.6;7.2;2.5;7.8;;5.7;7.9;-0.3;;7.1;7.595;9.131;3.388;4.688;4.516;0.18;7.23;8.994;3.669;5.618;2.761;3.688;2.267;9.396;8.631;8.631;5.725;5.148;2.58;5.683;2.965;0.635;0.897;4.14;7.8;4.1;5.6;;6.5;3.4;5;4.5;5.3;6.2;5.1;5.5;4.8;4.7;0.2;5.6
PM2.5;uur;µg/m³;20210104 10:00;20210104 11:00;6;8.9;8.4;2.9;7.6;;8.3;6.8;0.1;;6.7;5.398;8.171;8.445;2.874;9.729;0.117;6.36;6.15;2.231;4.479;4.309;4.792;0.145;8.7;6.547;6.979;4.395;5.466;3.52;3.651;2.208;3.291;1.401;3.584;3.9;4.8;4.7;6.2;6.7;8;4.4;3;5;4.8;7;4.2;5.1;5.3;2.3;4.5
PM2.5;uur;µg/m³;20210104 11:00;20210104 12:00;6.1;9.1;8.8;2.4;6.8;;9.8;7.1;2.9;;6.7;3.824;7.244;3.719;6.939;9.268;-0.363;4.177;1.652;3.404;3.442;4.061;2.424;0.913;7.73;3.347;6.439;0.961;6.926;7.657;5.602;0.822;2.315;1.963;6.245;2.7;4;1.8;7.8;3.7;6.2;7;2.9;3.3;3.7;3.7;3.9;4.9;4.1;3.8;3.8
PM2.5;uur;µg/m³;20210104 12:00;20210104 13:00;5.2;7.5;4.9;1.4;9.1;;6.1;6.3;5.8;;5.8;4.819;5.561;2.979;5.474;4.372;2.804;5.545;-1.662;3.209;2.522;3.133;2.683;0.328;7.828;3.429;5.263;0.98;4.144;7.527;5.347;-0.229;3.429;0.429;5.103;80.5;3.7;4.1;6.3;3.2;2.7;8.1;4.2;3.5;3.4;5.4;2.4;4;3.6;1.3;2.6
PM2.5;uur;µg/m³;20210104 13:00;20210104 14:00;4.8;7.9;3.9;1.1;10;;3;4.6;3.6;;5.7;6.246;12.855;4.118;3.435;4.918;3.982;5.388;0.021;2.892;5;3.549;7.452;0.028;7.168;4.884;5.187;4.376;2.277;12.63;-1.941;-0.202;2.78;-2.519;1.793;11.9;2.1;4.4;4.9;5;0;4.9;3.4;5;3.5;;2;4.8;5;-2.1;4.3
PM2.5;uur;µg/m³;20210104 14:00;20210104 15:00;4.2;6;6;0.6;5.7;;3.8;6.3;1.2;;4.5;12.228;6.461;7.304;7.926;2.295;2.725;6.572;0.593;2.385;4.918;5.319;6.804;0.445;3.28;3.23;4.495;3.155;1.514;8.494;-1.901;0.649;1.718;0.951;0.859;9.1;5.5;2;4;6.2;2.6;2.5;4.4;6.3;6.2;5.4;2.7;5.5;3.6;-0.3;5
PM2.5;uur;µg/m³;20210104 15:00;20210104 16:00;3.9;7.6;4.6;3.2;4.7;;6.2;7.1;-0.2;;5.7;10.866;11.963;5.732;7.391;2.72;;8.426;1.036;0.239;3.899;4.026;8.318;0.212;3.63;4.066;2.065;3.205;3.386;4.651;0.975;1.78;1.196;0.433;2.214;8.7;7.1;2;5;6.9;5.5;1.5;6.5;3.8;5.1;4.5;1.9;3.3;2.2;3.4;5.8
PM2.5;uur;µg/m³;20210104 16:00;20210104 17:00;3.8;7.7;2.6;3.4;5.6;;9.5;6;0.4;;6.5;8.994;7.569;4.455;9.739;4.841;;8.034;2.373;-0.978;3.122;4.852;7.361;2.664;4.95;1.963;5.316;4.016;1.865;6.088;0.277;0.152;2.766;0.269;4.747;8.5;4.8;1.5;8.2;6.1;2.5;-0.2;3.8;2.1;4.6;6.1;2.6;3.6;4.1;3.4;7.5
PM2.5;uur;µg/m³;20210104 17:00;20210104 18:00;3.6;5.6;3.3;1.8;5.8;;11.3;10.5;2.4;;6.8;5.146;13.541;8.053;4.541;3.854;-1.557;9.964;2.154;0.583;1.683;2.529;4.538;1.664;4.315;3.728;3.673;4.764;0.996;7.461;4.205;3.602;3.236;-0.489;6.647;6.9;5.8;2;4.4;3.2;0.4;2.6;1.9;2.8;4.2;5.7;2.4;4.4;6.9;2.5;5.8
PM2.5;uur;µg/m³;20210104 18:00;20210104 19:00;4;6.1;6.8;3.9;6.8;;7.5;9.7;2.2;;5.9;5.223;11.424;9.347;6.411;4.829;0.138;5.456;2.364;1.594;2.666;4.163;4.112;3.187;5.957;5.206;4.651;4.418;5.478;7.667;5.995;2.108;3.039;-1.557;5.616;7.5;5.3;5.1;0.5;2.7;1.6;5.1;1.5;3.9;3.5;4.7;0.9;2.8;5.5;2.2;4.2
PM2.5;uur;µg/m³;20210104 19:00;20210104 20:00;4.7;8.1;6.4;4.6;6.5;;2.5;4;3.8;;5.9;7.362;10.925;8.955;3.336;5.724;1.428;5.572;3.378;1.52;4.394;7.099;4.132;1.617;3.452;6.124;5.097;3.903;6.02;4.047;16.501;0.129;2.061;0.466;3.9;5.5;4.1;6.3;3.6;5.9;5.9;3.4;0.8;5.8;3.9;3.8;1.2;3.6;4.7;3.3;3.8
PM2.5;uur;µg/m³;20210104 20:00;20210104 21:00;4.7;9.7;4.6;2.7;5.5;;3.6;4.8;2.5;;6.6;6.229;10.248;10.552;4.97;5.482;1.066;5.447;4.792;1.371;2.928;5.308;2.879;3.344;6.007;4.68;4.556;14.09;4.054;2.72;14.168;2.455;0.332;-0.122;3.794;4.3;2.5;5.1;5.7;5.3;5.7;5.5;1.1;4.2;2.4;5.5;2.1;7.4;6.8;3.4;6.4
PM2.5;uur;µg/m³;20210104 21:00;20210104 22:00;5.2;8.3;4.3;2.4;3.4;;4.5;3.9;2.6;;7;4.482;10.631;13.022;9.935;8.406;0.461;8.455;2.029;3.261;6.683;5.907;1.618;3.981;9.631;3.138;5.624;9.945;3.814;4.858;2.235;3.697;1.587;0.845;6.822;3.2;2.8;1.8;5.4;2;2.8;6.3;2.1;1.9;2.7;4.4;2.4;5.4;6.8;3.9;6.8
PM2.5;uur;µg/m³;20210104 22:00;20210104 23:00;5.7;5.3;6.3;3.2;4.6;;6;2.6;1.6;;7.7;7.769;11.503;7.71;10.405;5.958;1.759;7.132;2.69;3.093;6.789;3.933;5.605;3.603;5.706;2.91;4.524;10.827;1.751;6.624;2.937;3.455;0.995;2.053;4.846;2.6;5;1.6;4.9;1.9;4.7;2.2;1.4;5;3.3;0.9;2.1;1.7;6.9;2.4;2.1
PM2.5;uur;µg/m³;20210104 23:00;20210105 00:00;5.7;5.3;8.1;4.6;6.5;;6.9;6.9;-2.5;;7.4;8.641;8.69;4.775;7.578;5.715;3.121;6.79;2.671;1.457;3.418;3.338;7.749;3.616;3.285;2.349;5.034;5.883;3.398;4.577;3.054;3.989;1.362;0.385;4.394;4.7;4.4;4.2;3.7;2.5;3.7;0.4;3;6.5;2.5;0.8;2.3;2.7;8.5;3;3.4
PM2.5;uur;µg/m³;20210105 00:00;20210105 01:00;5.3;7.9;6.9;5;6.4;;6.1;8.7;-3.3;;7.1;6.563;8.671;5.816;8.19;4.742;1.132;7.179;2.342;0.299;0.802;4.926;4.391;3.056;3.874;3.008;8.661;4.315;3.46;4.989;1.743;3.764;1.562;3.211;2.219;6.2;4.6;3.5;4.8;3.9;-0.2;1.8;3.7;3.4;3.3;1.4;3.6;2.7;7.6;3.7;4.7
PM2.5;uur;µg/m³;20210105 01:00;20210105 02:00;5;7.9;6.8;5.8;4.2;;4.3;7.9;-2.6;;6.8;10.552;7.385;10.425;9.66;3.58;-1.615;7.153;0.6;0.859;2.261;4.112;4.188;1.432;7.287;6.547;5.59;7.563;4.721;11.238;-1.678;3.581;3.692;3.982;0.794;6.3;5.9;3;4.3;6.7;2.9;2;1.5;4.1;2.6;1.9;2.2;4.1;6.2;4;3.6
PM2.5;uur;µg/m³;20210105 02:00;20210105 03:00;5.1;6.9;5.4;6;4.5;;6.2;4.6;-0.1;;6.7;12.11;6.753;8.524;8.455;7.43;-0.021;5.07;0.431;1.698;2.743;2.203;5.591;0.437;5.287;4.555;8.092;5.035;3.39;6.693;-2.439;5.64;2.156;1.143;3.562;4.9;5.1;1.3;3.8;7.4;5;4.4;4;5;3;3.9;3.2;3.5;5.7;4.7;3.6
PM2.5;uur;µg/m³;20210105 03:00;20210105 04:00;5;7.4;2.9;4.8;4.5;;8.8;3.9;4.9;;6.9;10.111;14.09;9.366;11.464;6.157;3.425;8.778;2.362;3.314;3.536;6.563;5.765;0.001;6.165;4.603;6.57;2.507;3.43;5.268;6.078;5.659;2.773;-0.1;2.319;6.7;4.5;2.1;5.8;6.2;;3.4;2.4;3.3;3.8;4.1;6;4.4;4.3;0.2;1.7
PM2.5;uur;µg/m³;20210105 04:00;20210105 05:00;4.9;7.9;3.8;3.9;8.1;;6.9;3.5;4.6;;7;11.434;10.934;12.542;11.973;7.759;3.349;8.445;2.798;3.325;1.534;4.225;2.592;2.011;7.423;5.116;5.16;2.825;3.009;5.912;5.85;6.863;3.264;1.009;5.861;7.1;3.7;4.7;5.6;4.9;2.8;1.7;-1.3;4.8;2.9;2.4;4.8;8.2;5.1;-0.2;4.7
PM2.5;uur;µg/m³;20210105 05:00;20210105 06:00;5.3;6;6;1.1;8;;9;1.7;2;;7.8;9.014;14.227;10.003;11.875;5.226;1.937;8.671;1.892;0.956;1.906;2.526;6.572;4.238;5.382;7.039;3.74;3.259;8.925;9.758;4.072;4.439;3.377;-0.311;6.561;5.9;1.8;2.3;3;3.3;6.2;4.6;1.1;3.7;1.7;5.6;1.9;7.1;5;1.9;4
PM2.5;uur;µg/m³;20210105 06:00;20210105 07:00;5.8;7.4;5.8;0.5;6.5;;6.9;7.4;0.5;;9.5;8.249;13.786;9.396;10.454;5.344;3.967;9.141;1.858;2.223;2.013;2.064;6.642;2.498;5.575;4.188;7.09;4.673;7.945;10.405;8.759;3.95;5.125;-1.491;4.955;5.6;2.5;0.3;2.7;3.6;6.9;6;3.9;2.5;2.1;6.5;-0.5;5.3;4.2;3.6;3.6
PM2.5;uur;µg/m³;20210105 07:00;20210105 08:00;7.4;11.1;7.1;4;6.5;;5.5;10.5;-0.2;;9.1;15.197;9.308;11.346;18.206;7.121;6.946;10.356;2.791;6.561;0.787;4.851;9.053;-1.524;5.58;4.354;12.061;3.901;6.35;7.519;14.668;5.011;3.081;-0.268;9.68;5.1;1.8;1.5;4.6;4.9;1.2;5.7;3.4;4.7;3.7;1.3;0.7;6.9;5.3;4.3;4.2
PM2.5;uur;µg/m³;20210105 08:00;20210105 09:00;8.4;;;7.2;9.3;;10;8.9;2.1;;9.1;9.014;15.746;9.484;13.375;5.589;6.107;8.984;2.055;5.407;2.341;6.519;9.092;2.791;6.268;3.884;6.415;4.852;11.934;9.67;6.759;8.328;5.302;3.525;5.343;6.8;2.9;3.9;6.3;4.9;3.2;4.5;5.4;6.2;3.6;1.9;2;16.1;6.3;-0.5;4
